5,Antioquia,Andina
8,Atlantico,Caribe
11,Bogota,Andina
13,Bolivar,Caribe
15,Boyaca,Andina
17,Caldas,Andina
18,Caqueta,Amazonía
19,Cauca,Pacífica
20,Cesar,Caribe
23,Cordoba,Caribe
25,Cundinamarca,Andina
27,Choco,Pacífica
41,Huila,Andina
44,La Guajira,Caribe
47,Magdalena,Caribe
50,Meta,Orinoquía
52,Nariño,Pacífica
54,Norte de Santander,Andina
63,Quindio,Andina
66,Risaralda,Andina
68,Santander,Andina
70,Sucre,Caribe
73,Tolima,Andina
76,Valle Del Cauca,Pacífica
81,Arauca,Orinoquía
85,Casanare,Orinoquía
86,Putumayo,Amazonía
88,San Andres,Insular
91,Amazonas,Amazonía
94,Guainia,Amazonía
95,Guaviare,Amazonía
97,Vaupes,Amazonía
99,Vichada,Orinoquía
